order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
03fa4271f18542d22ecbb7eb41802ada,8a59aa4c819f3517cb74c672f5564ab1,delivered,2018-04-19 22:44:24,2018-04-20 06:15:10,2018-04-20 20:18:32,2018-04-23 17:42:04,2018-05-08,4108ea48ad6d98fc83df0cb9223df199,2618,sao paulo,SP,1.0,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-04-26 06:15:10,90.0,8.98,informatica_acessorios,60.0,1201.0,5.0,900.0,28.0,29.0,12.0,4782.0,sao paulo,SP,531d90b431a34db841fe17900bbce35b,5.0,,No review,2018-04-24 00:00:00,2018-04-25 10:57:02,1.0,credit_card,1.0,98.98,computers_accessories,2618.0,-23.4684,-46.65,98.98
201a1768a7050d53fdc64d42ff882422,c82b78fd9e825027edee984dfd281127,delivered,2017-10-16 12:05:22,2017-10-17 04:08:20,2017-10-18 20:12:35,2017-10-26 21:27:37,2017-11-01,6c56f9a5cd072368cbd9e1c2f82c8fe3,22790,rio de janeiro,RJ,1.0,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-10-23 04:08:20,38.99,14.1,eletronicos,60.0,517.0,4.0,200.0,16.0,6.0,14.0,3542.0,sao paulo,SP,fc43596cd29c7969311f15f61f82df76,5.0,,No review,2017-10-27 00:00:00,2017-10-30 10:06:36,1.0,boleto,1.0,53.09,electronics,22790.0,-23.013,-43.4655,53.09
0a72bb193c65199cdd69574aac533a83,b885ff39577dedbe1fcf4682be87619e,delivered,2018-05-21 13:54:10,2018-05-23 02:38:31,2018-05-23 14:08:00,2018-06-08 23:39:39,2018-06-12,97d25181e5b9212f6b4c9c92c94dc120,89240,sao francisco do sul,SC,2.0,6147f365b989950e8622a89e573d913e,955fee9216a65b617aa5c0531780ce60,2018-05-25 02:31:20,75.0,19.5,instrumentos_musicais,60.0,1104.0,1.0,1150.0,21.0,13.0,21.0,4782.0,sao paulo,SP,c969bc755e621ef0d6560860890b9f64,4.0,,No review,2018-06-09 00:00:00,2018-06-11 16:47:30,1.0,boleto,1.0,189.0,musical_instruments,89240.0,-26.2456,-48.6079,94.5
5997512fab61ce978490135668b02aa9,9c159f3aa83cd57f79f8241e0a7f0628,delivered,2018-07-24 16:44:34,2018-07-24 16:55:26,2018-07-25 08:16:00,2018-07-27 00:32:21,2018-08-15,a262442e3ab89611b44877c7aaf77468,22451,rio de janeiro,RJ,1.0,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-26 16:55:26,127.0,12.15,papelaria,52.0,431.0,1.0,1900.0,49.0,12.0,36.0,23050.0,rio de janeiro,RJ,67b0fa49b107f6805c601658efc062f5,5.0,Eficiência,Entrega rápida e produto de qualidade!!!,2018-07-28 00:00:00,2018-07-30 14:44:29,1.0,credit_card,6.0,139.15,stationery,22451.0,-22.9784,-43.2377,139.15
ab5048879a15f9f713725c37c5eb43ef,17366be29e9b9f1d0a010264d2cd704e,delivered,2018-08-05 00:24:05,2018-08-06 08:44:43,2018-08-06 15:09:00,2018-08-10 17:03:33,2018-08-17,b10fc6be0b66fc34c7475b6deb4c5adb,88040,florianopolis,SC,1.0,adae758556f8338f07f3064736416064,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-09 08:44:43,398.99,84.1,cama_mesa_banho,58.0,282.0,2.0,9375.0,40.0,35.0,45.0,95034.0,caxias do sul,RS,6256244e848045548f0961c46cdd8d0a,5.0,Recomendo,No review,2018-08-11 00:00:00,2018-08-11 18:24:40,1.0,credit_card,3.0,483.09,bed_bath_table,88040.0,-27.6038,-48.5236,483.09000000000003
de836e862a18f8c17fca8d2418a16631,d17b6c7e6cf5a6d676975f362f8c96de,delivered,2017-11-26 13:06:54,2017-11-26 13:16:25,2017-11-28 17:57:55,2017-12-07 19:22:26,2017-12-15,d0e198821b8c1794024d5cc9715ed8c6,9185,santo andre,SP,1.0,3a081630438070b86de554fac9edcc7a,1dfe5347016252a7884b694d4f10f5c4,2017-11-30 13:16:25,61.0,12.77,cama_mesa_banho,54.0,909.0,1.0,900.0,25.0,5.0,25.0,14940.0,ibitinga,SP,72d93b7d3c966bee0996437172117434,3.0,,No review,2017-12-08 00:00:00,2017-12-09 01:29:45,1.0,credit_card,7.0,73.77,bed_bath_table,9185.0,-23.6829,-46.5355,73.77
5337d26d14027f547caacb7fee230f81,c4d9b9bfc52725c22a75694a5eca31f3,delivered,2017-10-07 17:46:00,2017-10-07 17:56:13,2017-10-09 19:02:58,2017-10-16 20:33:51,2017-11-08,26f97eaf9f9daed27155eb87109df5b9,90470,porto alegre,RS,3.0,40a4dfa74a737d541b3c2413edf9cdf6,ad273c9eb54ecb4532de4bf75bae9e4e,2017-10-13 17:56:13,49.0,23.24,utilidades_domesticas,27.0,840.0,1.0,1000.0,22.0,10.0,18.0,80420.0,curitiba,PR,6458e11e172a31a0704e66932f11179c,1.0,,"Falta produtos do pedido. Chegou 1 unid dos 2 panos de prato e veio somente 1 unid dos potes de vidro dos 2 requisitados. Falta pote vidro 1,7 l e 1 de pano de prato. Solicito providências. Obrigada.",2017-10-17 00:00:00,2017-10-23 12:22:43,1.0,credit_card,8.0,256.76,housewares,90470.0,-30.0335,-51.1805,72.24
58a4c696515fef3e9c865e1a70b950d1,826459bc63377f4313c515d873ccf8eb,delivered,2018-01-31 13:36:25,2018-01-31 13:55:36,2018-02-01 18:14:58,2018-02-16 02:10:04,2018-03-06,9f98cab9252962c4133e5513a367b62e,74815,goiania,GO,1.0,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-08 13:55:36,148.0,15.79,relogios_presentes,35.0,591.0,3.0,444.0,20.0,14.0,16.0,14840.0,guariba,SP,52f8ebc374cb5a257ba0453bff787dcc,5.0,,No review,2018-02-16 00:00:00,2018-02-16 20:32:25,1.0,credit_card,6.0,163.79,watches_gifts,74815.0,-16.6995,-49.2554,163.79
9d66cd87dc5ae7f8699cb2883c39b5e8,0abfec54bd6c23a5dbb81ee7854343f2,delivered,2018-07-05 09:27:50,2018-07-05 16:09:03,2018-07-05 17:30:00,2018-07-08 15:02:50,2018-07-30,3bb1a92b090def91fe43e6ea554f9201,41830,salvador,BA,1.0,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-07-17 10:31:44,219.0,10.04,telefonia,52.0,1885.0,1.0,450.0,17.0,3.0,11.0,42738.0,lauro de freitas,BA,60b0aec5a3a049e13725a51b503e7681,5.0,,No review,2018-07-09 00:00:00,2018-07-09 22:22:22,1.0,credit_card,2.0,229.04,telephony,41830.0,-13.0021,-38.463,229.04
c6aae003b7c6c4c197112467858aa37b,fcf2e90a30d69843bd526fab018317c5,delivered,2018-06-21 13:34:39,2018-06-22 13:40:16,2018-06-25 12:12:00,2018-06-27 18:51:46,2018-07-17,2ec2e38828dcef23f800d27492e4847b,30620,belo horizonte,MG,1.0,154358528b8fd5995d0d80abd3f4f08a,3ab971ce71839580d2ae5b4e40fe8044,2018-06-28 13:30:47,85.9,27.58,utilidades_domesticas,54.0,649.0,1.0,3800.0,35.0,28.0,32.0,3210.0,sao paulo,SP,0a0b25be6772ce619ce277c176945124,4.0,,No review,2018-06-28 00:00:00,2018-07-01 12:07:01,1.0,credit_card,3.0,226.96,housewares,30620.0,-19.9833,-44.0014,113.48
e412fc992ea2637ad4e76b34edd88a18,a1e66238cea795f0c30a76e9c5491bb8,delivered,2018-07-05 15:11:55,2018-07-05 16:08:18,2018-07-06 10:25:00,2018-07-13 18:19:45,2018-08-03,dd46038389579138a942d9539f335b45,98740,augusto pestana,RS,1.0,19f27a3b9d40e71e14679fe2f75bd41a,5656537e588803a555b8eb41f07a944b,2018-07-09 15:30:30,33.89,50.96,informatica_acessorios,50.0,264.0,1.0,368.0,19.0,11.0,14.0,72015.0,brasilia,DF,9a6c566cb225db8e191342826f666121,1.0,Produto errado,No review,2018-07-14 00:00:00,2018-07-15 17:21:36,1.0,credit_card,8.0,84.85,computers_accessories,98740.0,-28.5152,-53.9941,84.85
fa13371966ea8d560a9f52d266d68a63,d3049798de0a92c334a345fd314a106f,delivered,2017-07-26 15:59:12,2017-07-26 16:10:28,2017-07-27 14:43:52,2017-08-14 17:04:49,2017-08-25,15a480fcc3228507ec7306a3e4468bc5,49160,nossa senhora do socorro,SE,1.0,914cb9a32dcc2be329cd84c5012edc5d,45c20d94d9171b0bcfab3c955e47d67b,2017-08-01 16:10:28,79.99,38.11,moveis_quarto,28.0,458.0,2.0,1700.0,54.0,7.0,15.0,13490.0,cordeiropolis,SP,cab0c879b64ae2d76e3f68d072d3a24a,5.0,,No review,2017-08-15 00:00:00,2017-08-18 11:06:05,1.0,credit_card,5.0,118.1,furniture_bedroom,49160.0,-10.8646,-37.0958,118.1
7c433051dfca2ce91591ddaeb96b414d,832267e2a4c4c2c6cd29497d19ed7f2f,delivered,2017-07-06 18:33:39,2017-07-08 03:25:39,2017-07-10 11:42:43,2017-07-21 13:23:44,2017-08-07,c3c572a82a1947f2ca3d2f9c2866ce37,21941,rio de janeiro,RJ,1.0,9328c3a5c42ae7b32d53e419f9b93d66,cca3071e3e9bb7d12640c9fbe2301306,2017-07-21 03:25:39,50.9,16.12,moveis_decoracao,60.0,473.0,1.0,500.0,30.0,3.0,19.0,14940.0,ibitinga,SP,6d1f80c65b85c8e480e561482b01aca0,3.0,,"A cortina é bonita porem muito fina, nao bloqueia a luz do sol ",2017-07-22 00:00:00,2017-07-24 19:58:30,1.0,boleto,1.0,67.02,furniture_decor,21941.0,-22.8338,-43.2489,67.02
6b1391687f84349c62119cb2c95374e0,0ab26918ea357128c0f6f9acdcf8f0f7,delivered,2017-12-21 08:46:01,2017-12-21 08:59:41,2017-12-21 21:48:39,2017-12-29 15:24:13,2018-01-23,057c2691d1064a864c78eb7e34307b46,5372,sao paulo,SP,1.0,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2018-01-05 08:59:41,250.0,13.25,fashion_bolsas_e_acessorios,55.0,255.0,1.0,150.0,21.0,9.0,14.0,15013.0,sao jose do rio preto,SP,19757fe742ddb9c215be452ed4340f67,5.0,,Entregou antes do prazo,2017-12-30 00:00:00,2018-01-01 23:36:39,1.0,credit_card,8.0,263.25,fashion_bags_accessories,5372.0,-23.5798,-46.7575,263.25
49d48b30b2996f2d8076dec559e40c54,21d0c2f015aa6080f1807950bd2c099f,delivered,2018-02-21 07:42:39,2018-02-21 12:03:35,2018-02-22 20:38:57,2018-03-14 19:03:15,2018-03-20,1c6df425e2a3d6aaf1aa56dd5855fa62,88220,itapema,SC,1.0,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2018-02-27 09:31:12,65.99,17.71,cool_stuff,33.0,910.0,1.0,700.0,42.0,25.0,15.0,3426.0,sao paulo,SP,300554aea3e23cd817a3dcd0f7577c13,5.0,,No review,2018-03-15 00:00:00,2018-03-19 12:20:31,1.0,credit_card,1.0,83.7,cool_stuff,88220.0,-27.1048,-48.6223,83.69999999999999
4b302339bcd1d3aaeb9b3cde326326f2,329b7eb09d495661adbfb762e90eac15,delivered,2018-04-19 01:21:08,2018-04-19 01:30:23,2018-04-21 00:11:53,2018-06-08 02:16:58,2018-05-24,e4834c6feedd40a5d115c5734e0aa7e8,55650,passira,PE,2.0,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,2018-04-25 01:30:23,199.99,43.37,ferramentas_jardim,47.0,417.0,4.0,1150.0,22.0,21.0,16.0,9780.0,sao bernardo do campo,SP,50386c7a98c71c4014fe96357b4dba2c,4.0,Recomendo as compras,"Recebi os produtos dentro do prazo.
Obrigado!",2018-05-26 00:00:00,2018-05-26 13:28:18,1.0,credit_card,9.0,428.11,garden_tools,55650.0,-7.9807,-35.582,243.36
54220fcc516cabe9ec84b210c0765ef2,24e7dc2ff8c07126358af519732b8558,delivered,2017-11-24 16:16:45,2017-11-24 20:13:16,2017-11-28 23:07:36,2017-12-07 17:47:15,2017-12-20,e0ff4805ba6693550d1db7d374c477c9,36400,conselheiro lafaiete,MG,1.0,1166bc797ddf5fb009c376d133f61204,5cbbd5a299cab112b7bf23862255e43e,2017-11-30 20:13:16,59.2,17.98,utilidades_domesticas,55.0,65.0,3.0,1100.0,36.0,20.0,20.0,83324.0,pinhais,PR,eaa6297f74e27381ffb5420fdd8c0b1d,5.0,,No review,2017-12-08 00:00:00,2017-12-11 12:32:02,2.0,voucher,1.0,9.15,housewares,36400.0,-20.6558,-43.7779,77.18
82a6000ca5f9b57a52b48fa2c92373ff,d06681cd54fae3e8e67dba73ed1b0471,delivered,2018-01-23 19:39:20,2018-01-23 20:04:02,2018-01-24 22:16:53,2018-01-29 19:37:58,2018-02-19,24f54fac366fdcc64428cf6fbb317c44,4708,sao paulo,SP,1.0,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-01-31 20:04:02,56.97,12.74,alimentos,52.0,919.0,1.0,750.0,16.0,12.0,15.0,15081.0,sao jose do rio preto,SP,0b149ec5d4b543d1078ab5fd5edc7b6c,5.0,,entregue no prazo e mercadoria certa. é o que importa ,2018-01-30 00:00:00,2018-02-05 14:53:58,1.0,credit_card,3.0,69.71,food,4708.0,-23.6294,-46.6921,69.71
18c0e47466dfe911dac270d92d6f55b5,e9b93d0696cd45658587aa9fcb8dd359,delivered,2017-06-11 14:40:44,2017-06-13 04:25:30,2017-06-30 14:53:58,2017-07-04 22:41:53,2017-07-10,7454c9ac3e2c66e2c624f4d25e10c8d1,6325,carapicuiba,SP,2.0,549356446db225e7f67b22ceaf66d159,6a51fc556dab5f766ced6fbc860bc613,2017-06-19 04:25:30,205.6,18.15,climatizacao,58.0,872.0,1.0,6250.0,53.0,21.0,36.0,17500.0,marilia,SP,3968006f924b0509c130d2f5d83d12ce,5.0,,No review,2017-07-05 00:00:00,2017-07-07 15:06:28,1.0,boleto,1.0,671.25,air_conditioning,6325.0,-23.5302,-46.8293,223.75
d1fe1d87c3f8a425c2054ac158ab12e1,9aa4913d61cd634857a30749307f4976,delivered,2018-06-01 12:27:56,2018-06-01 12:52:04,2018-06-07 12:57:00,2018-06-14 13:32:49,2018-07-18,aafcddd4f1e7276191219b5418654b80,27310,barra mansa,RJ,1.0,64436613065a92eedd50d29d4ec0cd43,fa1a9dec3a9940c072684a46728bf1fc,2018-06-11 12:52:04,109.9,27.5,pet_shop,53.0,1069.0,2.0,6700.0,50.0,20.0,40.0,88820.0,icara,SC,815404cb290ad5f37e52561bfd53e691,3.0,,No review,2018-06-15 00:00:00,2018-06-19 12:31:51,1.0,credit_card,8.0,137.4,pet_shop,27310.0,-22.5428,-44.1717,137.4
54dac781d5d1b670cad7b3a9445c339c,63ed4087ff8ec3cca407fa5ebd255d40,delivered,2017-11-06 22:43:38,2017-11-07 06:31:26,2017-11-08 15:14:41,2017-11-13 17:14:26,2017-11-24,8909a7693ff3690ba586a5c17a09b3c5,1230,sao paulo,SP,1.0,1dd9019e9b721d5535c59d13551b2469,4a3ca9315b744ce9f8e9374361493884,2017-11-12 22:55:51,26.9,11.85,cama_mesa_banho,52.0,508.0,1.0,550.0,45.0,15.0,35.0,14940.0,ibitinga,SP,5ea9dc6e6ec17f64a0245762ab0f7a26,5.0,,😁😁😁😁😁🤗🤗🤗🤗🏇👏👏👏👏👏👏,2017-11-14 00:00:00,2017-11-14 21:32:03,1.0,credit_card,3.0,38.75,bed_bath_table,1230.0,-23.5363,-46.6571,38.75
56259896085ecf2a38806e4f171032c0,93afa2593efd4f09f64c0b0394f6621e,delivered,2018-06-21 08:48:47,2018-06-22 02:37:08,2018-06-22 14:51:00,2018-07-03 20:46:46,2018-07-25,e821d080b6b0932e6b440ff065c9e65f,35400,ouro preto,MG,1.0,3362ea39c2b9a88dc82f2cd6f6838bcc,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-28 02:37:08,39.0,22.2,utilidades_domesticas,57.0,475.0,4.0,200.0,40.0,11.0,30.0,88085.0,florianopolis,SC,0b5ee5955a27cf436f2c69c32e95f5b6,4.0,avaliação do vendedor,No review,2018-07-04 00:00:00,2018-07-05 12:35:50,1.0,boleto,1.0,61.2,housewares,35400.0,-20.391,-43.507,61.2
b7467ae483dbe956fe9acdf0b1e6e3f4,424bb0b58d2a1f8f1a185d44a8116aae,delivered,2018-05-21 14:14:35,2018-05-21 16:14:55,2018-05-23 12:57:00,2018-06-04 18:52:15,2018-06-08,c9ae1d598a33315fdace01e3bfefc5ea,13561,sao carlos,SP,1.0,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-25 16:14:55,105.0,11.62,relogios_presentes,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0,21840.0,rio de janeiro,RJ,51de4e06a6b701cb2be47ea0e689437b,3.0,Não foi entregue o pedido,"Bom dia 
Das 6 unidades compradas só recebi 4 unidades, estou aguardando as demais",2018-06-05 00:00:00,2018-06-06 10:52:19,1.0,credit_card,1.0,699.72,watches_gifts,13561.0,-22.0145,-47.9084,116.62
d43b7a0e941b30ad41b6ff00ce74d59a,0dd1f72afc88c72c23c9d0889c374d49,delivered,2017-10-29 17:25:32,2017-10-29 17:35:11,2017-10-31 21:14:53,2017-11-06 19:21:44,2017-11-23,85089f1aa1b2e4f966b94f2302b6fa52,79034,campo grande,MS,3.0,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-06 17:35:11,38.4,15.11,moveis_decoracao,41.0,789.0,1.0,950.0,20.0,35.0,20.0,3204.0,sao paulo,SP,4082feb3d892537cdb66847500fcc912,5.0,,No review,2017-11-08 00:00:00,2017-11-08 19:08:09,1.0,credit_card,3.0,160.53,furniture_decor,79034.0,-20.4232,-54.564,53.51
e34e1db7516bb12cd9985fe66fe2d323,95eff4eb0872c25f43bd6a915531e976,delivered,2018-02-10 18:43:34,2018-02-10 18:55:37,2018-02-16 16:15:39,2018-03-08 19:11:18,2018-03-08,e0c741a1ee8b24d1440ad6b6773adb64,70610,brasilia,DF,2.0,2827ebfb043a328a13a06ca9165cad0a,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-15 18:55:37,69.0,17.73,cama_mesa_banho,53.0,637.0,1.0,1350.0,16.0,10.0,16.0,14940.0,ibitinga,SP,d9a31dd7a3468c854ce7b85ce09fb2d9,5.0,,Excelente,2018-03-09 00:00:00,2018-03-13 03:18:18,1.0,credit_card,8.0,260.19,bed_bath_table,70610.0,-15.7919,-47.9123,86.73
